ImageID,Coordinates
751,"[[(329,485),(327,489),(327,495),(329,497),(340,497),(341,499),(349,499),(351,496),(350,485),(345,485),(340,488),(335,487),(333,484)],[(248,482),(245,482),(242,486),(234,486),(229,490),(229,493),(224,497),(224,499),(236,499),(236,494),(238,491),(247,491)],[(180,481),(179,499),(209,499),(209,481),(201,479),(182,479)],[(131,467),(99,465),(95,472),(85,472),(81,489),(66,491),(65,499),(125,499),(109,495),(107,489),(126,484)],[(335,456),(333,456),(331,461),(331,476),(338,472),(337,459)],[(440,444),(434,447),(429,459),(428,478),(441,477),(444,479),(444,482),(446,482),(450,475),(449,460),(450,455),(453,452),(453,446)],[(338,427),(337,442),(351,440),(358,443),(364,443),(367,439),(377,439),(381,424),(369,421),(364,417),(345,416)],[(304,409),(284,408),(278,414),(278,429),(302,438),(298,445),(269,446),(266,470),(296,476),(264,481),(275,499),(295,494),(297,479),(314,480),(327,429),(304,423)],[(197,397),(187,434),(189,438),(209,439),(214,429),(234,430),(236,417),(224,414),(229,403),(228,398),(220,399),(203,395)],[(89,395),(38,390),(18,484),(10,489),(15,499),(55,499),(61,458),(80,458),(78,447),(65,453),(69,420),(79,414),(75,411),(79,398)],[(105,382),(91,432),(81,437),(87,457),(111,458),(120,426),(128,461),(156,464),(166,438),(149,430),(166,433),(174,392),(152,392),(162,411),(157,417),(122,416),(126,404),(137,403),(139,389),(117,391),(114,382)],[(412,369),(409,369),(403,374),(386,373),(383,380),(386,381),(392,380),(400,383),(407,388),(406,392),(397,395),(396,403),(402,406),(406,406),(412,398)],[(223,352),(212,350),(206,351),(202,359),(200,373),(204,376),(209,377),(212,376),(218,369),(224,369),(226,361)],[(292,343),(287,356),(290,379),(295,380),(300,374),(309,377),(314,369),(319,373),(333,374),(335,377),(342,375),(341,366),(324,367),(315,364),(316,358),(320,355),(317,348)],[(360,361),(362,363),(367,363),(370,360),(371,351),(374,349),(386,350),(388,342),(386,340),(363,337),(361,340),(362,354),(360,357)],[(490,327),(486,331),(482,350),(484,354),(493,357),(499,357),(499,327)],[(48,339),(55,343),(122,351),(129,331),(52,321)],[(396,318),(394,322),(394,331),(392,333),(392,338),(396,340),(402,340),(403,334),(399,332),(397,328),(399,319)],[(452,323),(458,321),(460,328),(462,330),(468,330),(477,321),(477,318),(480,315),(483,315),(483,313),(456,310),(453,315)],[(298,309),(295,314),(295,321),(298,325),(297,334),(300,336),(312,335),(320,337),(324,332),(326,313),(321,311)],[(290,308),(285,310),(277,334),(251,332),(246,339),(247,350),(260,354),(271,354),(278,351),(282,342),(280,331),(286,327)],[(211,317),(213,325),(244,328),(254,319),(271,320),(273,310),(265,305),(250,301),(222,299),(215,301)],[(403,273),(400,271),(396,272),(396,281),(390,288),(387,288),(382,277),(377,275),(371,292),(371,299),(374,300),(380,297),(382,292),(387,290),(389,301),(393,300)],[(18,269),(12,269),(9,275),(3,275),(0,272),(0,332),(5,330),(12,336),(16,332),(16,305),(21,293),(22,272)],[(353,263),(341,263),(333,257),(325,257),(322,263),(311,262),(310,267),(302,277),(302,290),(322,291),(329,294),(335,270),(338,268),(352,270)],[(294,280),(247,272),(248,266),(281,268),(284,257),(266,253),(262,259),(247,256),(227,261),(225,268),(232,279),(229,285),(220,283),(219,287),(228,293),(253,297),(264,294),(267,300),(291,299)],[(194,255),(168,252),(167,277),(153,330),(139,334),(137,354),(175,357),(178,343),(170,336),(170,325),(184,312),(184,300),(176,291),(193,275)],[(495,252),(471,248),(466,250),(459,270),(457,282),(459,289),(469,291),(481,288),(483,279),(488,274),(488,264),(494,260)],[(203,221),(200,217),(175,218),(172,226),(172,234),(176,236),(187,237),(192,240),(198,240),(201,236)],[(227,241),(230,244),(260,243),(266,240),(267,235),(301,237),(306,223),(236,216),(232,220)],[(499,181),(493,182),(486,177),(481,177),(477,180),(471,199),(469,229),(484,231),(487,230),(488,221),(499,220)],[(376,178),(372,177),(364,179),(360,183),(360,186),(374,186)],[(391,171),(391,182),(409,187),(408,205),(416,208),(422,205),(422,190),(427,190),(429,197),(441,205),(446,205),(455,195),(455,172),(416,170),(415,176),(408,179),(405,174)],[(306,164),(309,173),(314,175),(318,174),(318,164)],[(246,153),(246,164),(257,168),(275,170),(283,167),(291,168),(292,164),(298,164),(297,153),(270,149),(266,153),(254,152),(252,150)],[(113,147),(105,144),(101,148),(83,145),(79,156),(79,164),(83,166),(96,167),(109,166),(110,160),(114,156)],[(64,143),(57,141),(48,143),(48,164),(52,165),(60,162),(62,149),(65,146)],[(149,131),(138,131),(133,142),(130,142),(126,136),(119,136),(117,138),(117,144),(120,146),(118,153),(129,153),(140,157),(144,156),(146,153)],[(248,127),(249,130),(258,130),(276,136),(305,138),(309,119),(298,114),(273,113),(267,114),(265,123),(262,126),(254,124)],[(198,102),(197,113),(203,124),(211,125),(222,130),(226,130),(230,127),(235,111),(233,105),(205,101)],[(160,105),(160,118),(170,123),(181,122),(182,114),(191,113),(193,107),(189,100),(164,97)],[(56,100),(59,106),(81,109),(98,104),(103,109),(111,109),(116,116),(138,117),(139,113),(146,114),(147,101),(136,92),(106,89),(94,84),(65,84)],[(0,82),(0,96),(10,99),(19,98),(21,94),(21,84),(6,84)],[(165,78),(158,73),(141,74),(140,83),(158,84),(164,82)],[(41,74),(42,77),(45,79),(60,78),(70,70),(73,64),(60,61),(57,59),(44,58),(42,60)],[(0,54),(0,71),(15,74),(27,74),(27,67),(31,59),(31,56),(24,53),(10,51)],[(365,61),(376,60),(383,50),(390,51),(396,58),(401,50),(415,49),(417,54),(409,59),(408,66),(417,72),(427,72),(434,56),(440,51),(411,44),(370,43)],[(84,30),(84,44),(103,41),(103,30)],[(12,21),(11,27),(21,29),(21,37),(27,37),(28,23),(19,23)],[(170,16),(167,23),(167,31),(169,36),(174,39),(186,40),(194,16),(189,14)],[(271,12),(269,18),(268,32),(270,35),(274,37),(282,37),(282,31),(288,23),(289,16),(279,15)],[(168,0),(198,6),(200,24),(218,31),(219,42),(191,42),(188,67),(250,80),(273,78),(279,52),(240,45),(249,21),(224,17),(225,0)],[(53,3),(54,10),(60,10),(71,14),(78,14),(79,12),(79,4),(77,2),(60,2),(59,0),(55,0)]]"
752,"[[(376,498),(419,499),(417,486),(410,489),(408,484),(405,482),(389,482),(388,492),(383,493)],[(301,481),(294,475),(276,478),(274,481),(274,492),(276,499),(298,499)],[(432,464),(432,480),(434,483),(434,489),(436,492),(438,492),(439,489),(438,479),(436,476),(436,466)],[(374,464),(355,463),(343,465),(337,470),(322,469),(323,492),(342,490),(342,481),(344,479),(363,478),(374,470)],[(404,463),(404,467),(406,469),(413,471),(417,471),(422,467),(422,464),(417,461),(406,461)],[(466,378),(467,390),(470,393),(499,390),(499,380),(483,382),(477,381),(473,377)],[(391,378),(352,379),(328,385),(323,408),(331,421),(327,430),(329,449),(397,443)],[(236,316),(234,323),(240,374),(247,379),(274,375),(281,357),(279,334),(261,327),(261,322),(265,319),(263,316)],[(459,298),(459,314),(461,318),(481,318),(487,312),(491,312),(495,315),(495,312),(499,311),(499,295),(461,295)],[(423,290),(343,297),(334,306),(324,299),(311,300),(308,324),(314,357),(330,364),(360,363),(370,355),(384,362),(424,358)],[(42,140),(6,147),(9,156),(25,157),(27,162),(0,163),(3,254),(50,249)],[(485,103),(483,101),(452,103),(450,106),(451,113),(454,117),(480,116),(485,111)],[(447,67),(448,82),(451,85),(453,85),(456,82),(456,73),(449,67)]]"
753,"[[(392,387),(314,314),(302,348),(265,320),(107,420),(16,499),(189,499),(330,395),(360,415)],[(444,113),(426,125),(426,127),(444,144),(449,145),(465,134),(465,129),(447,113)],[(498,70),(484,81),(484,84),(495,95),(499,97)]]"
754,"[[(0,454),(0,499),(48,499),(28,477),(3,454)],[(499,403),(466,403),(458,410),(311,410),(306,440),(310,445),(458,444),(461,434),(499,435)],[(0,339),(0,370),(49,414),(65,406),(65,400),(41,375)],[(441,297),(444,299),(470,298),(472,296),(481,298),(485,293),(491,290),(491,287),(442,286)],[(258,305),(208,259),(174,282),(159,283),(146,291),(148,302),(180,332),(189,331),(182,309),(195,300),(213,315),(218,332),(232,328)],[(463,250),(462,277),(464,281),(499,282),(499,250)],[(319,191),(320,274),(358,284),(412,276),(410,190)],[(101,125),(102,208),(149,217),(196,206),(193,125),(165,121)],[(224,76),(223,96),(226,103),(284,108),(289,105),(288,76)],[(319,63),(320,149),(379,153),(411,147),(411,62)],[(442,40),(441,53),(445,70),(499,69),(499,39),(457,39),(446,34)]]"
755,"[[(210,398),(187,400),(185,409),(181,410),(178,416),(179,426),(182,430),(193,431),(196,429),(209,429),(211,427)],[(61,276),(62,294),(54,301),(57,345),(119,351),(165,348),(163,273),(67,272)],[(195,207),(193,210),(195,229),(194,239),(196,242),(207,242),(208,208)],[(75,78),(72,201),(156,201),(163,128),(156,98),(164,80),(130,77),(124,84),(104,85),(100,77)]]"
756,"[[(454,316),(438,371),(499,382),(499,325)],[(135,245),(129,250),(128,274),(121,270),(111,272),(106,261),(102,263),(107,295),(110,298),(118,297),(121,291),(134,290),(142,283)],[(404,219),(405,232),(456,242),(490,245),(499,231),(499,209),(418,196),(410,198)],[(128,190),(104,192),(91,196),(95,222),(100,229),(115,229),(119,226),(125,228),(132,227),(134,217)],[(499,150),(495,151),(491,164),(491,174),(493,177),(487,180),(482,179),(483,191),(480,192),(480,199),(484,203),(499,203),(499,177),(495,176),(496,168),(499,166)],[(385,122),(375,157),(384,162),(380,185),(387,189),(448,194),(461,145),(421,137),(424,122),(395,118)],[(48,103),(0,108),(0,189),(59,179)],[(370,95),(370,104),(379,108),(391,106),(392,101),(397,103),(401,102),(400,97),(389,98),(385,96),(379,96),(374,93)],[(104,70),(79,73),(73,76),(81,123),(84,125),(105,124),(114,121),(108,80)],[(159,32),(151,24),(126,25),(123,43),(108,46),(108,55),(113,60),(149,55),(152,53),(151,42),(160,38)]]"
757,"[[(387,456),(387,458),(392,461),(402,459),(411,465),(418,464),(417,457)],[(295,423),(295,426),(291,428),(291,432),(298,437),(304,437),(305,429),(308,427),(308,425),(302,422)],[(339,416),(337,412),(334,411),(318,417),(317,423),(319,425),(335,426),(337,425)],[(247,367),(234,423),(266,428),(278,374),(275,371)],[(250,336),(246,356),(248,361),(276,366),(283,364),(285,361),(287,343),(285,338),(274,338),(256,334)],[(183,279),(180,283),(179,290),(189,291),(193,286),(193,281),(191,279)],[(159,263),(159,265),(162,267),(162,272),(167,279),(170,279),(173,275),(173,270),(170,263)],[(61,284),(73,290),(124,292),(129,280),(135,275),(147,276),(156,262),(135,258),(119,263),(117,267),(123,277),(109,282),(105,278),(89,278),(86,260),(79,254),(66,262)],[(327,267),(328,274),(375,280),(379,277),(386,256),(340,250),(338,257),(331,259)],[(88,191),(82,217),(84,227),(151,234),(162,232),(166,201)],[(48,169),(37,228),(56,231),(60,220),(60,207),(53,198),(57,192),(61,196),(65,194),(68,187),(68,172)],[(443,126),(445,132),(466,136),(471,141),(481,143),(487,141),(491,131),(489,125),(476,125),(448,121)],[(428,81),(423,95),(424,106),(437,107),(440,109),(447,108),(449,96),(451,93),(451,84)],[(25,65),(24,72),(26,75),(44,74),(44,65),(27,63)],[(499,29),(497,33),(485,32),(483,34),(480,47),(481,55),(485,57),(491,57),(494,48),(496,46),(499,46)]]"
758,"[[(268,476),(263,499),(294,499),(300,483),(300,479),(273,475)],[(0,499),(25,499),(30,495),(36,499),(106,499),(113,471),(47,461),(36,469),(30,459),(0,457)],[(460,454),(452,489),(452,499),(478,499),(484,485),(484,470),(487,457)],[(75,455),(83,458),(120,460),(123,459),(122,453),(129,443),(127,440),(117,442),(96,435),(90,437),(79,436)],[(27,426),(26,435),(45,435),(45,433),(42,432),(41,429)],[(140,419),(137,413),(128,412),(119,420),(99,419),(97,422),(97,429),(100,431),(113,431),(127,435),(136,435),(139,431)],[(226,411),(226,416),(266,428),(275,427),(284,414),(284,408),(241,395),(233,398)],[(193,381),(184,381),(183,386),(178,386),(180,401),(163,397),(155,399),(132,458),(166,463),(183,405),(193,390)],[(74,382),(65,382),(66,390),(61,396),(50,394),(30,398),(28,402),(31,403),(31,410),(24,411),(23,414),(45,416),(45,411),(48,408),(63,411),(72,410)],[(0,367),(0,392),(16,394),(24,381),(42,389),(56,386),(57,380),(52,376),(42,377),(39,374),(19,368)],[(499,350),(489,350),(485,352),(476,374),(477,386),(487,392),(492,392),(494,384),(499,383)],[(417,340),(417,349),(412,357),(413,369),(438,372),(446,377),(455,373),(454,352),(449,352),(449,361),(444,365),(446,353),(444,345),(433,339)],[(19,322),(13,347),(15,355),(69,371),(81,370),(84,353),(90,343),(86,334),(70,334),(25,320)],[(107,319),(96,377),(105,386),(148,394),(166,347),(145,340),(136,363),(109,357),(109,353),(121,352),(131,325)],[(292,315),(292,326),(316,329),(315,322),(317,318),(304,320),(295,314)],[(474,313),(469,324),(469,340),(481,344),(485,344),(489,339),(499,340),(499,316),(493,315),(491,317),(485,317),(481,314)],[(412,309),(388,304),(384,312),(349,308),(345,321),(379,332),(383,326),(406,329),(409,326)],[(233,292),(228,305),(224,309),(224,316),(239,322),(247,322),(255,325),(257,323),(261,304),(259,295)],[(297,265),(294,265),(292,272),(287,278),(287,281),(293,281),(296,279),(298,272)],[(121,258),(117,275),(119,283),(147,291),(160,291),(165,262)],[(453,246),(451,253),(455,273),(462,276),(475,275),(477,266),(480,261),(479,251),(472,247),(463,249),(457,246)],[(365,239),(362,250),(364,263),(399,269),(425,270),(434,247),(433,242),(391,235),(369,234)],[(270,227),(265,229),(264,236),(256,245),(250,248),(250,252),(243,255),(241,262),(250,263),(257,266),(262,265),(262,250),(264,244),(270,238)],[(232,223),(227,224),(228,230),(226,232),(220,232),(220,239),(214,253),(215,261),(222,258),(232,259),(240,252),(240,248),(232,250),(224,244),(224,239),(228,235),(234,235)],[(84,204),(77,232),(88,240),(77,242),(69,235),(72,226),(51,222),(44,255),(54,267),(94,275),(100,268),(105,245),(91,240),(99,235),(106,207)],[(499,201),(481,202),(479,219),(484,221),(484,225),(481,229),(481,236),(484,238),(488,236),(488,232),(491,228),(496,227),(497,211),(499,210)],[(39,192),(34,192),(31,201),(25,206),(28,218),(25,219),(22,216),(22,212),(15,211),(13,218),(14,221),(21,220),(22,222),(30,224),(36,222),(37,210),(41,202)],[(381,207),(381,215),(388,219),(431,226),(442,231),(453,229),(457,208),(448,204),(442,194),(424,191),(390,190)],[(276,182),(271,182),(268,185),(268,190),(266,193),(266,199),(268,202),(273,201),(273,197),(277,188)],[(216,180),(183,177),(181,190),(174,195),(170,211),(163,218),(151,219),(133,212),(126,222),(126,231),(152,229),(167,233),(190,229),(198,219),(206,222)],[(140,169),(137,174),(133,205),(155,207),(165,202),(164,189),(171,181),(177,181),(178,178),(164,178),(160,171)],[(356,158),(328,160),(327,179),(336,178),(343,185),(340,200),(302,196),(293,200),(297,208),(314,210),(308,246),(327,248),(331,257),(326,273),(331,275),(348,208),(345,187),(355,175)],[(0,153),(0,178),(12,177),(11,163),(6,155)],[(48,150),(45,151),(45,159),(41,162),(34,160),(25,160),(22,162),(21,170),(23,172),(31,172),(34,169),(39,169),(42,173),(42,177),(44,177),(50,171),(52,166)],[(441,134),(438,139),(436,149),(438,151),(448,150),(451,152),(456,152),(458,149),(458,136),(446,136),(444,134)],[(90,134),(81,134),(79,136),(70,135),(65,148),(66,157),(85,159),(88,156),(87,144),(90,139)],[(216,138),(208,124),(202,124),(206,129),(202,134),(152,131),(143,151),(144,154),(212,162),(215,159)],[(393,112),(391,114),(392,124),(407,133),(409,133),(419,124),(420,115),(418,110),(411,110),(405,108),(399,112)],[(107,109),(107,111),(112,114),(112,117),(109,119),(102,118),(100,122),(100,128),(117,136),(123,136),(127,124),(127,116),(125,111),(116,108)],[(2,102),(2,107),(19,106),(20,101),(7,99),(5,99)],[(244,97),(234,137),(246,141),(259,129),(275,129),(285,137),(269,146),(282,152),(262,150),(255,162),(232,151),(228,174),(250,174),(255,166),(269,173),(276,163),(281,179),(297,112),(259,108),(256,98)],[(304,140),(316,138),(318,133),(331,134),(335,126),(364,130),(370,117),(368,101),(357,98),(330,100),(315,97),(312,100),(312,116),(309,128),(304,132)],[(153,106),(159,109),(176,104),(180,91),(184,98),(182,109),(201,109),(212,91),(218,101),(225,103),(232,93),(231,84),(212,88),(208,83),(192,82),(181,75),(163,74)],[(139,71),(127,69),(107,72),(95,93),(76,90),(73,97),(75,115),(81,108),(100,105),(104,96),(132,101),(141,78)],[(18,57),(11,89),(22,90),(23,101),(34,111),(50,114),(34,117),(26,126),(0,124),(0,139),(53,142),(72,62),(39,55)],[(168,42),(168,52),(200,57),(208,50),(210,62),(232,64),(238,58),(244,31),(214,30),(209,38),(208,22),(187,22)],[(71,31),(71,42),(81,46),(93,44),(97,37),(127,40),(134,46),(141,46),(147,29),(138,29),(131,24),(99,25),(95,20),(85,20),(80,16),(75,17)],[(328,0),(323,11),(325,21),(336,23),(348,23),(354,11),(354,6),(352,4),(340,4),(336,0)],[(268,0),(271,7),(263,14),(263,23),(276,23),(286,34),(275,34),(268,51),(250,50),(247,66),(297,75),(306,37),(314,28),(314,16),(289,12),(277,21),(279,0)],[(14,0),(11,20),(31,20),(42,23),(47,23),(51,20),(55,0)]]"
759,"[[(189,496),(189,499),(219,499),(219,492),(208,492),(205,489),(204,484),(201,481),(199,481)],[(102,442),(98,456),(110,463),(111,469),(94,499),(179,499),(191,475),(191,465),(127,445)],[(257,422),(250,422),(230,459),(233,464),(243,466),(249,461),(262,434),(262,427)],[(250,337),(244,348),(244,356),(250,362),(267,368),(268,372),(276,370),(287,374),(292,373),(293,367),(301,358),(302,349),(282,347),(280,355),(276,356),(266,345),(258,344)],[(293,281),(293,283),(299,289),(305,291),(309,295),(308,302),(310,308),(314,311),(321,311),(325,302),(330,297),(331,291),(328,289),(317,289),(302,282)],[(40,269),(25,294),(22,317),(128,351),(143,349),(163,311),(160,305)],[(271,272),(206,253),(189,349),(156,384),(0,319),(0,446),(15,399),(10,438),(53,467),(0,499),(62,499),(83,472),(22,448),(35,415),(208,446)],[(68,213),(49,259),(143,291),(170,293),(188,250)],[(16,183),(11,190),(0,188),(0,298),(9,288),(3,278),(8,231),(15,230),(20,242),(15,275),(48,208),(25,196)],[(355,149),(350,148),(347,150),(347,161),(345,164),(340,166),(340,168),(347,170),(353,168),(356,157)]]"
760,"[[(275,495),(276,499),(310,499),(307,494),(291,483),(285,485)],[(72,486),(51,467),(47,466),(24,484),(6,492),(4,499),(59,499),(63,494),(72,491)],[(65,450),(54,459),(54,462),(64,470),(70,471),(81,463),(81,460),(70,451)],[(39,457),(32,455),(21,447),(16,447),(9,454),(0,454),(0,490),(11,480),(23,474),(34,465)],[(102,435),(102,438),(121,457),(125,457),(144,442),(143,435),(130,433),(125,430),(123,426),(120,426)],[(499,358),(319,484),(317,499),(499,499)],[(438,343),(434,341),(429,341),(418,350),(418,354),(426,359),(433,357),(441,350),(441,347)],[(451,326),(446,330),(446,334),(453,339),(457,339),(462,334),(462,332),(457,327)],[(498,292),(482,305),(482,308),(495,322),(499,324)],[(480,183),(459,169),(417,197),(415,204),(431,222),(435,223),(458,208),(469,196),(482,189)],[(377,221),(294,147),(19,356),(4,337),(0,364),(15,358),(84,434),(247,337),(205,399),(387,269),(367,245),(334,259)],[(499,125),(483,136),(475,138),(462,151),(466,160),(484,173),(499,166)],[(348,62),(294,103),(376,184),(401,198),(452,158)],[(419,50),(401,39),(366,60),(375,75),(382,79),(390,71),(406,72),(410,70),(409,61),(415,60),(419,56)]]"
761,"[[(468,302),(465,308),(460,312),(460,315),(462,318),(466,320),(476,321),(483,312),(484,306)],[(359,251),(358,256),(369,293),(394,291),(383,264),(381,247)],[(11,230),(10,255),(13,261),(12,274),(13,276),(22,275),(27,277),(27,266),(29,264),(29,259),(33,256),(33,247),(31,244),(32,234)],[(220,224),(187,225),(185,227),(183,249),(188,262),(220,261),(221,248),(224,242),(223,229)],[(143,209),(118,204),(73,277),(64,275),(36,405),(43,423),(85,423),(101,287),(115,285),(156,226)],[(347,203),(346,209),(352,220),(353,230),(357,241),(359,243),(374,242),(377,239),(377,235),(374,228),(374,222),(365,200),(362,199)],[(472,193),(463,205),(499,286),(499,192),(495,195)],[(53,192),(54,196),(62,197),(67,200),(74,199),(77,194),(77,191),(74,189),(67,188),(63,184),(59,184),(59,187)],[(33,170),(26,180),(25,184),(42,193),(47,193),(55,182),(55,179),(40,171)],[(369,136),(376,148),(396,138),(399,145),(391,159),(425,180),(452,187),(468,184),(472,165),(455,160),(455,169),(450,171),(443,145),(410,125),(402,125),(391,134),(376,130)],[(165,86),(151,126),(256,206),(288,189),(267,214),(318,396),(363,394),(307,181)],[(145,91),(130,85),(47,88),(42,105),(44,123),(143,124)],[(157,46),(157,58),(159,60),(172,60),(181,56),(185,56),(187,53),(187,47),(185,44),(160,44)],[(31,44),(31,49),(35,55),(39,54),(40,52),(47,51),(46,46),(41,46),(36,42),(33,42)],[(147,44),(136,44),(130,41),(107,42),(104,48),(104,57),(107,60),(146,58)],[(237,41),(243,53),(317,54),(345,40),(458,38),(463,27),(257,14),(241,18)]]"
762,"[[(227,412),(222,421),(221,438),(245,442),(248,436),(248,419),(246,415)],[(231,386),(229,389),(228,401),(240,406),(249,406),(251,401),(255,397),(255,390),(252,387),(242,389),(237,386)],[(315,372),(299,419),(298,433),(322,439),(325,437),(322,419),(315,426),(310,424),(308,403),(312,391),(320,384),(330,394),(334,376)],[(233,370),(233,375),(249,376),(252,378),(257,378),(260,374),(260,370),(258,368),(247,367),(242,364),(237,364)],[(55,341),(51,342),(45,351),(43,369),(47,369),(53,359)],[(18,339),(13,342),(14,354),(20,357),(21,364),(25,364),(24,346),(22,340)],[(439,319),(410,448),(432,458),(484,464),(491,433),(499,441),(499,327)],[(248,297),(241,328),(253,332),(269,332),(274,318),(271,301),(262,297),(257,297),(257,302),(253,303),(252,298)],[(173,285),(170,289),(169,304),(176,309),(183,309),(185,307),(185,294),(189,290),(189,287),(183,285)],[(110,266),(98,262),(85,261),(85,268),(76,272),(71,289),(69,307),(72,307),(75,302),(77,283),(80,278),(87,275),(94,276),(98,272),(110,268)],[(288,217),(283,239),(286,245),(360,256),(366,253),(369,226)],[(175,208),(173,211),(169,234),(179,239),(199,240),(205,223),(205,211),(202,209)],[(29,209),(28,216),(37,226),(45,227),(52,232),(83,235),(87,218),(84,212)],[(454,112),(452,110),(445,110),(444,114),(439,117),(425,116),(422,122),(422,129),(425,131),(451,130),(454,127)],[(2,76),(0,131),(7,124),(9,129),(16,128),(24,136),(43,136),(45,121),(27,117),(32,93),(26,92),(26,104),(18,106),(19,84),(14,90),(6,90),(3,86),(5,76)],[(466,74),(459,102),(459,112),(461,115),(470,110),(495,109),(496,103),(499,100),(499,77)],[(12,64),(12,69),(15,72),(21,70),(26,72),(33,71),(34,59),(32,57),(17,56)],[(165,37),(156,70),(156,86),(162,86),(167,79),(203,84),(202,101),(220,104),(234,55),(233,43)],[(440,32),(404,29),(396,63),(381,60),(384,42),(360,41),(344,120),(383,124),(405,62),(398,112),(420,115),(430,93),(422,65),(435,63)],[(358,8),(343,11),(339,17),(309,12),(305,25),(307,29),(316,27),(318,30),(316,49),(304,50),(302,62),(306,65),(345,66),(348,55),(353,52),(359,26)],[(112,0),(109,15),(111,17),(137,22),(146,22),(151,17),(153,0)]]"
